,Released,Writer,Type,imdbVotes,Response,Genre,Metascore,imdbID,imdbRating,Title,Rated,Language,Country,Box_office,Runtime,Actors,Director,Awards,Poster,Genres,Genres_cat
866,25 Feb 2004,"Benedict Fitzgerald (screenplay), Mel Gibson (screenplay)",movie,"174,969",True,Drama,47.0,tt0335345,7.1,The Passion of the Christ,R,"Aramaic, Latin, Hebrew",USA,"499,263",127 min,"Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito",Mel Gibson,Nominated for 3 Oscars. Another 23 wins & 20 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY2NDY5NDAwMV5BMl5BanBnXkFtZTcwMTcwMDUyMQ@@._V1_SX300.jpg,['Drama'],[7]
867,22 Dec 2004,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)",movie,"206,035",True,"Comedy, Romance",41.0,tt0290002,6.3,Meet the Fockers,PG-13,"English, Spanish, Hebrew",USA,"279,167,575",115 min,"Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",Jay Roach,2 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BNjcyNTIxMTM4NV5BMl5BanBnXkFtZTcwMzIyNjcyMQ@@._V1_SX300.jpg,"['Comedy', 'Romance']","[3, 11]"
868,05 Nov 2004,Brad Bird,movie,"458,766",True,"Animation, Action, Adventure",90.0,tt0317705,8.0,The Incredibles,PG,"English, French",USA,"261,437,578",115 min,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Brad Bird,Won 2 Oscars. Another 59 wins & 52 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,"['Animation', 'Action', 'Adventure']","[2, 0, 1]"
869,04 Jun 2004,"J.K. Rowling (novel), Steve Kloves (screenplay)",movie,"366,804",True,"Adventure, Family, Fantasy",82.0,tt0304141,7.8,Harry Potter and the Prisoner of Azkaban,PG,English,"UK, USA","249,358,727",142 min,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",Alfonso Cuarón,Nominated for 2 Oscars. Another 13 wins & 41 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,"['Adventure', 'Family', 'Fantasy']","[1, 6, 5]"
870,28 May 2004,"Roland Emmerich (story), Roland Emmerich (screenplay), Jeffrey Nachmanoff (screenplay)",movie,"321,854",True,"Action, Adventure, Sci-Fi",47.0,tt0319262,6.4,The Day After Tomorrow,PG-13,"English, Japanese, French, Arabic, Spanish",USA,"186,739,919",124 min,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",Roland Emmerich,Won 1 BAFTA Film Award. Another 5 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU1NTA3NzMwOV5BMl5BanBnXkFtZTcwNzEzMTEzMw@@._V1_SX300.jpg,"['Action', 'Adventure', 'Sci-Fi']","[0, 1, 4]"
871,23 Jul 2004,"Robert Ludlum (novel), Tony Gilroy (screenplay)",movie,"332,824",True,"Action, Thriller",73.0,tt0372183,7.8,The Bourne Supremacy,PG-13,"English, Russian, German, Italian","USA, Germany","4,138,339",108 min,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles",Paul Greengrass,5 wins & 21 nominations.,http://ia.media-imdb.com/images/M/MV5BMTAxODk0MjEyMjZeQTJeQWpwZ15BbWU2MDgzMzExNw@@._V1_SX300.jpg,"['Action', 'Thriller']","[0, 8]"
872,19 Nov 2004,"Jim Kouf (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Jim Kouf (story), Oren Aviv (story), Charles Segars (story)",movie,"249,013",True,"Action, Adventure, Mystery",39.0,tt0368891,6.9,National Treasure,PG,"English, Spanish",USA,"173,005,002",131 min,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",Jon Turteltaub,1 win & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg,"['Action', 'Adventure', 'Mystery']","[0, 1, 9]"
873,10 Nov 2004,"Chris Van Allsburg (book), Robert Zemeckis (screenplay), William Broyles Jr. (screenplay)",movie,"118,158",True,"Animation, Adventure, Family",61.0,tt0338348,6.6,The Polar Express,G,English,USA,"665,426",100 min,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye",Robert Zemeckis,Nominated for 3 Oscars. Another 5 wins & 21 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_SX300.jpg,"['Animation', 'Adventure', 'Family']","[2, 1, 6]"
874,01 Oct 2004,"Michael J. Wilson (screenplay), Rob Letterman (screenplay), Scott Aukerman (additional dialogue), Alec Berg (additional dialogue), Sean Bishop (additional dialogue), BJ Porter (additional dialogue), Jeff Schaffer (additional dialogue), Lona Williams (additional dialogue), David P. Smith (additional dialogue), David Soren (additional dialogue)",movie,"128,698",True,"Animation, Adventure, Comedy",48.0,tt0307453,6.0,Shark Tale,PG,English,USA,"4,151,626",90 min,"Will Smith, Robert De Niro, Renée Zellweger, Jack Black","Bibo Bergeron, Vicky Jenson, Rob Letterman",Nominated for 1 Oscar. Another 3 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMxMjY0NzE2M15BMl5BanBnXkFtZTcwNTc3ODcyMw@@._V1_SX300.jpg,"['Animation', 'Adventure', 'Comedy']","[2, 1, 3]"
875,16 Jul 2004,"Jeff Vintar (screenplay), Akiva Goldsman (screenplay), Jeff Vintar (screen story), Isaac Asimov (suggested by book)",movie,"371,576",True,"Action, Mystery, Sci-Fi",59.0,tt0343818,7.1,"I, Robot",PG-13,English,"USA, Germany","144,795,350",115 min,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell",Alex Proyas,Nominated for 1 Oscar. Another 1 win & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQwNzI5NTQ0OF5BMl5BanBnXkFtZTYwMTI3Mjk2._V1_SX300.jpg,"['Action', 'Mystery', 'Sci-Fi']","[0, 9, 4]"
876,14 May 2004,"Homer (poem), David Benioff (screenplay)",movie,"369,372",True,Adventure,56.0,tt0332452,7.2,Troy,R,English,"USA, Malta, UK","133,228,348",163 min,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis",Wolfgang Petersen,Nominated for 1 Oscar. Another 3 wins & 19 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,['Adventure'],[1]
877,10 Dec 2004,"George Nolfi, George Clayton Johnson (characters), Jack Golden Russell (characters)",movie,"276,250",True,"Crime, Thriller",58.0,tt0349903,6.4,Ocean's Twelve,PG-13,"English, Dutch, French, Italian, Mandarin",USA,"125,531,634",125 min,"Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross",Steven Soderbergh,2 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ3NTIyMzczMF5BMl5BanBnXkFtZTYwMjgzNTg2._V1_SX300.jpg,"['Crime', 'Thriller']","[12, 8]"
878,13 Feb 2004,George Wing,movie,"258,742",True,"Comedy, Romance",48.0,tt0343660,6.8,50 First Dates,PG-13,"English, Hawaiian, Mandarin, Turkish",USA,"1,127,941",99 min,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",Peter Segal,6 wins & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,"['Comedy', 'Romance']","[3, 11]"
879,07 May 2004,Stephen Sommers,movie,"190,305",True,"Action, Adventure, Fantasy",35.0,tt0338526,6.0,Van Helsing,PG-13,"English, Latin","USA, Czech Republic","7,606,691",131 min,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham",Stephen Sommers,2 wins & 17 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY0NjcyOTUxNV5BMl5BanBnXkFtZTYwNjMxNjc2._V1_SX300.jpg,"['Action', 'Adventure', 'Fantasy']","[0, 1, 5]"
880,25 Jun 2004,Michael Moore,movie,"111,354",True,"Documentary, Comedy, Drama",67.0,tt0361596,7.5,Fahrenheit 9/11,R,"English, Arabic",USA,"163,920",122 min,"Ben Affleck, Stevie Wonder, George W. Bush, James Baker III",Michael Moore,29 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAyODU1NzM0NF5BMl5BanBnXkFtZTcwNjI1MjYyMQ@@._V1_SX300.jpg,"['Documentary', 'Comedy', 'Drama']","[10, 3, 7]"
881,18 Jun 2004,Rawson Marshall Thurber,movie,"179,062",True,"Comedy, Sport",55.0,tt0364725,6.7,Dodgeball: A True Underdog Story,PG-13,"English, German","USA, Germany","182,574",92 min,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn",Rawson Marshall Thurber,2 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIwMzE2MjM4MV5BMl5BanBnXkFtZTYwNjA1OTY3._V1_SX300.jpg,"['Comedy', 'Sport']","[3, 14]"
882,30 Jul 2004,M. Night Shyamalan,movie,"189,483",True,"Drama, Mystery, Romance",44.0,tt0368447,6.5,The Village,PG-13,English,USA,"114,195,633",108 min,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",M. Night Shyamalan,Nominated for 1 Oscar. Another 4 wins & 19 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM1NTEzODQ1NV5BMl5BanBnXkFtZTcwNDUyMDYyMQ@@._V1_SX300.jpg,"['Drama', 'Mystery', 'Romance']","[7, 9, 11]"
883,22 Oct 2004,"Stephen Susco (screenplay), Takashi Shimizu (film \",movie,"111,962",True,"Fantasy, Horror, Mystery",49.0,tt0391198,5.9,The Grudge,PG-13,"English, Japanese","USA, Japan","352,562",91 min,"Sarah Michelle Gellar, Jason Behr, William Mapother, Clea DuVall",Takashi Shimizu,2 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMjIxODg1Nzc3NF5BMl5BanBnXkFtZTcwMjM0MjEzMw@@._V1_SX300.jpg,"['Fantasy', 'Horror', 'Mystery']","[5, 15, 9]"
884,25 Dec 2004,John Logan,movie,"255,784",True,"Biography, Drama",77.0,tt0338751,7.5,The Aviator,PG-13,English,"USA, Germany","102,608,827",170 min,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Martin Scorsese,Won 5 Oscars. Another 73 wins & 111 nominations.,http://ia.media-imdb.com/images/M/MV5BNWY3MzliOTctZjY4OC00YmJkLTliNDctMzVhMzZmMzFkNmZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"['Biography', 'Drama']","[13, 7]"
885,06 Aug 2004,Stuart Beattie,movie,"287,736",True,"Crime, Drama, Thriller",71.0,tt0369339,7.6,Collateral,R,"English, Spanish",USA,"7,648,801",120 min,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",Michael Mann,Nominated for 2 Oscars. Another 22 wins & 64 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,"['Crime', 'Drama', 'Thriller']","[12, 7, 8]"
886,28 Jan 2005,"Paul Haggis (screenplay), F.X. Toole (stories)",movie,"463,234",True,"Drama, Sport",86.0,tt0405159,8.1,Million Dollar Baby,PG-13,"English, Irish",USA,"100,422,786",132 min,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Clint Eastwood,Won 4 Oscars. Another 60 wins & 77 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,"['Drama', 'Sport']","[7, 14]"
887,11 Aug 2004,"Meg Cabot (characters), Gina Wendkos (story), Shonda Rhimes (story), Shonda Rhimes (screenplay)",movie,"50,821",True,"Comedy, Family, Romance",43.0,tt0368933,5.7,The Princess Diaries 2: Royal Engagement,G,"English, Greek, French, Spanish",USA,"756,466",113 min,"Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies",Garry Marshall,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjU1ODc0MDQ5Nl5BMl5BanBnXkFtZTcwOTQyMzYyMQ@@._V1_SX300.jpg,"['Comedy', 'Family', 'Romance']","[3, 6, 11]"
888,16 Jan 2004,John Hamburg,movie,"104,652",True,"Comedy, Romance",44.0,tt0343135,5.9,Along Came Polly,PG-13,"English, Spanish",USA,"1,223,723",90 min,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing",John Hamburg,1 win & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcxMDMwODg3Nl5BMl5BanBnXkFtZTYwMTM4NTY3._V1_SX300.jpg,"['Comedy', 'Romance']","[3, 11]"
889,30 Apr 2004,"Rosalind Wiseman (book), Tina Fey (screenplay)",movie,"235,958",True,Comedy,66.0,tt0377092,7.0,Mean Girls,PG-13,"English, German, Vietnamese, Swahili","USA, Canada","854,852",97 min,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows",Mark Waters,7 wins & 22 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_SX300.jpg,['Comedy'],[3]
890,19 Nov 2004,"Stephen Hillenburg (television series SpongeBob SquarePants), Stephen Hillenburg (story), Derek Drymon, Tim Hill, Stephen Hillenburg, Kent Osborne, Aaron Springer, Paul Tibbitt",movie,"56,499",True,"Animation, Adventure, Comedy",66.0,tt0345950,7.0,The SpongeBob SquarePants Movie,PG,English,USA,"219,524",87 min,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke","Stephen Hillenburg, Mark Osborne",1 win & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU4OTg2NzA0Nl5BMl5BanBnXkFtZTcwODEwMDgyMQ@@._V1_SX300.jpg,"['Animation', 'Adventure', 'Comedy']","[2, 1, 3]"
891,09 Jul 2004,"Will Ferrell, Adam McKay",movie,"259,844",True,Comedy,63.0,tt0357413,7.2,Anchorman: The Legend of Ron Burgundy,PG-13,"English, French, Spanish",USA,"1,492,415",94 min,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",Adam McKay,1 win & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg,['Comedy'],[3]
892,26 Mar 2004,"William Hanna (characters), Joseph Barbera (characters), James Gunn",movie,"31,948",True,"Adventure, Comedy, Family",34.0,tt0331632,4.9,Scooby-Doo 2: Monsters Unleashed,PG,English,"USA, Canada","337,678",93 min,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",Raja Gosnell,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjEzNzk3NTE1Ml5BMl5BanBnXkFtZTYwODM1MTU3._V1_SX300.jpg,"['Adventure', 'Comedy', 'Family']","[1, 3, 6]"
893,25 Jun 2004,"Jeremy Leven (screenplay), Jan Sardi (adaptation), Nicholas Sparks (novel)",movie,"382,523",True,"Drama, Romance",53.0,tt0332280,7.9,The Notebook,PG-13,English,USA,"64,286",123 min,"Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner",Nick Cassavetes,11 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg,"['Drama', 'Romance']","[7, 11]"
894,23 Apr 2004,"A.J. Quinnell (novel), Brian Helgeland (screenplay)",movie,"258,906",True,"Action, Crime, Drama",47.0,tt0328107,7.7,Man on Fire,R,"English, Spanish","USA, UK","3,894,070",146 min,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken",Tony Scott,1 win & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc3MDc1MTAwMV5BMl5BanBnXkFtZTcwMDY0MTIzMw@@._V1_SX300.jpg,"['Action', 'Crime', 'Drama']","[0, 12, 7]"
895,18 Jun 2004,"Andrew Niccol (story), Sacha Gervasi (story), Sacha Gervasi (screenplay), Jeff Nathanson (screenplay)",movie,"293,544",True,"Comedy, Drama",55.0,tt0362227,7.3,The Terminal,PG-13,"English, French, Russian, Bulgarian, Spanish",USA,"14,076,317",128 min,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride",Steven Spielberg,5 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,"['Comedy', 'Drama']","[3, 7]"
896,29 Oct 2004,"Taylor Hackford (story), James L. White (story), James L. White (screenplay)",movie,"107,453",True,"Biography, Drama, Music",73.0,tt0350258,7.7,Ray,PG-13,English,USA,"15,331,100",152 min,"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell",Taylor Hackford,Won 2 Oscars. Another 52 wins & 51 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_SX300.jpg,"['Biography', 'Drama', 'Music']","[13, 7, 16]"
897,01 Oct 2004,Lewis Colick,movie,"47,981",True,"Action, Drama, Thriller",47.0,tt0349710,6.5,Ladder 49,PG-13,English,USA,"74,540,762",115 min,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick",Jay Russell,1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMjEyNDQ0NjAzMV5BMl5BanBnXkFtZTcwMjk2OTUyMQ@@._V1_SX300.jpg,"['Action', 'Drama', 'Thriller']","[0, 7, 8]"
898,24 Nov 2004,"John Grisham (novel), Chris Columbus (screenplay)",movie,"27,087",True,"Comedy, Family",22.0,tt0388419,5.2,Christmas with the Kranks,PG,"English, Spanish",USA,"73,701,902",99 min,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh",Joe Roth,2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTUxNDA4OTU4Nl5BMl5BanBnXkFtZTcwMzQxODYyMQ@@._V1_SX300.jpg,"['Comedy', 'Family']","[3, 6]"
899,21 Jan 2005,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",movie,"146,550",True,"Adventure, Comedy, Drama",94.0,tt0375063,7.6,Sideways,R,"English, Armenian","USA, Hungary","71,502,303",126 min,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Alexander Payne,Won 1 Oscar. Another 120 wins & 81 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_SX300.jpg,"['Adventure', 'Comedy', 'Drama']","[1, 3, 7]"
900,23 Jun 2004,"Keenen Ivory Wayans (screenplay), Shawn Wayans (screenplay), Marlon Wayans (screenplay), Andrew McElfresh (screenplay), Michael Anthony Snowden (screenplay), Xavier Cook (screenplay), Keenen Ivory Wayans (story), Shawn Wayans (story), Marlon Wayans (story)",movie,"95,809",True,"Crime, Comedy",41.0,tt0381707,5.4,White Chicks,PG-13,English,USA,,109 min,"Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison",Keenen Ivory Wayans,2 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3OTg2OTM3OV5BMl5BanBnXkFtZTYwNzY5OTA3._V1_SX300.jpg,"['Crime', 'Comedy']","[12, 3]"
901,05 Mar 2004,John Fusco,movie,"66,879",True,"Action, Adventure, Western",54.0,tt0317648,6.7,Hidalgo,PG-13,"English, Arabic, Sioux","USA, Morocco","325,601",136 min,"Viggo Mortensen, Zuleikha Robinson, Omar Sharif, Louise Lombard",Joe Johnston,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgyNjg5MjcxMl5BMl5BanBnXkFtZTcwNDQxMzQyMQ@@._V1_SX300.jpg,"['Action', 'Adventure', 'Western']","[0, 1, 21]"
902,24 Sep 2004,Gerald Di Pego,movie,"56,851",True,"Drama, Horror, Mystery",43.0,tt0356618,5.8,The Forgotten,PG-13,English,USA,,91 min,"Julianne Moore, Christopher Kovaleski, Matthew Pleszewicz, Anthony Edwards",Joseph Ruben,7 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAwMjIyNjU4NV5BMl5BanBnXkFtZTcwNjE3NjYyMQ@@._V1_SX300.jpg,"['Drama', 'Horror', 'Mystery']","[7, 15, 9]"
903,16 Apr 2004,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",movie,"495,858",True,"Action, Crime, Thriller",83.0,tt0378194,8.0,Kill Bill: Vol. 2,R,"English, Cantonese, Mandarin, Spanish",USA,"1,801,760",137 min,"Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks",Quentin Tarantino,Nominated for 2 Golden Globes. Another 19 wins & 71 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIwNzQ3MDIxMV5BMl5BanBnXkFtZTcwMDIxMzUyMQ@@._V1_SX300.jpg,"['Action', 'Crime', 'Thriller']","[0, 12, 8]"
904,30 Jul 2004,"Richard Condon (novel), George Axelrod, Daniel Pyne (screenplay), Dean Georgaris (screenplay)",movie,"84,637",True,"Drama, Mystery, Sci-Fi",76.0,tt0368008,6.6,The Manchurian Candidate,R,English,USA,,129 min,"Jeffrey Wright, Pablo Schreiber, Anthony Mackie, Dorian Missick",Jonathan Demme,Nominated for 1 Golden Globe. Another 1 win & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI3MTY2MTQxNV5BMl5BanBnXkFtZTcwNjk2NDYyMQ@@._V1_SX300.jpg,"['Drama', 'Mystery', 'Sci-Fi']","[7, 9, 4]"
905,06 Feb 2004,"Mark Brown (characters), Don D. Scott",movie,"9,207",True,"Comedy, Drama",59.0,tt0337579,5.7,Barbershop 2: Back in Business,PG-13,English,USA,"64,955,956",106 min,"Ice Cube, Cedric the Entertainer, Sean Patrick Thomas, Eve",Kevin Rodney Sullivan,2 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk4MTA2ODQ4MF5BMl5BanBnXkFtZTYwOTY1Njc3._V1_SX300.jpg,"['Comedy', 'Drama']","[3, 7]"
906,06 Feb 2004,Eric Guggenheim,movie,"35,726",True,"Biography, Drama, History",68.0,tt0349825,7.5,Miracle,PG,English,"USA, Canada","64,371,181",135 min,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann",Gavin O'Connor,1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg,"['Biography', 'Drama', 'History']","[13, 7, 18]"
907,08 Oct 2004,"Buzz Bissinger (book), David Aaron Cohen (screenplay), Peter Berg (screenplay)",movie,"45,548",True,"Action, Drama, Sport",70.0,tt0390022,7.3,Friday Night Lights,PG-13,English,USA,"61,188,085",118 min,"Billy Bob Thornton, Lucas Black, Garrett Hedlund, Derek Luke",Peter Berg,2 wins & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcxMDI5MTM4Ml5BMl5BanBnXkFtZTcwNjA4MDcyMQ@@._V1_SX300.jpg,"['Action', 'Drama', 'Sport']","[0, 7, 14]"
908,02 Apr 2004,"Guillermo del Toro (screenplay), Guillermo del Toro (screen story), Peter Briggs (screen story), Mike Mignola (comic books)",movie,"237,287",True,"Action, Fantasy, Horror",72.0,tt0167190,6.8,Hellboy,PG-13,"English, Russian",USA,"195,023",122 min,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans",Guillermo del Toro,3 wins & 22 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3MDM0ODA3M15BMl5BanBnXkFtZTYwNDQyMzc2._V1_SX300.jpg,"['Action', 'Fantasy', 'Horror']","[0, 5, 15]"
909,11 Jun 2004,"Ira Levin (book), Paul Rudnick (screenplay)",movie,"48,884",True,"Comedy, Sci-Fi, Thriller",42.0,tt0327162,5.2,The Stepford Wives,PG-13,English,USA,"268,694",93 min,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close",Frank Oz,3 wins.,http://ia.media-imdb.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_SX300.jpg,"['Comedy', 'Sci-Fi', 'Thriller']","[3, 4, 8]"
910,19 Mar 2004,"George A. Romero, James Gunn (screenplay)",movie,"188,560",True,"Action, Horror, Sci-Fi",58.0,tt0363547,7.4,Dawn of the Dead,R,English,"USA, Canada, Japan, France","108,275",101 min,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer",Zack Snyder,1 win & 16 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI4OTU2NjY5OF5BMl5BanBnXkFtZTYwOTQ2Mzg3._V1_SX300.jpg,"['Action', 'Horror', 'Sci-Fi']","[0, 15, 4]"
911,20 Aug 2004,"Fred Wolf (story), Harris Goldberg (story), Tom Nursall (story), Jay Leggett (screenplay), Mitch Rouse (screenplay)",movie,"36,748",True,"Adventure, Comedy, Mystery",29.0,tt0364751,5.9,Without a Paddle,PG-13,English,"USA, New Zealand",,95 min,"Matthew Price, Andrew Hampton, Jarred Rumbold, Carl Snell",Steven Brill,,http://ia.media-imdb.com/images/M/MV5BMjA0MTE2MDk2MF5BMl5BanBnXkFtZTYwMzg0NTc2._V1_SX300.jpg,"['Adventure', 'Comedy', 'Mystery']","[1, 3, 9]"
912,23 Jan 2004,"J. Mackye Gruber, Eric Bress",movie,"344,517",True,"Sci-Fi, Thriller",30.0,tt0289879,7.7,The Butterfly Effect,R,English,"USA, Canada","143,748",113 min,"Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson","Eric Bress, J. Mackye Gruber",1 win & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI1ODkxNzg2N15BMl5BanBnXkFtZTYwMzQ2MTg2._V1_SX300.jpg,"['Sci-Fi', 'Thriller']","[4, 8]"
913,15 Oct 2004,"Masayuki Suo, Audrey Wells (screenplay)",movie,"34,762",True,"Comedy, Drama, Romance",47.0,tt0358135,6.1,Shall We Dance,PG-13,English,USA,"47,120,736",106 min,"Richard Gere, Jennifer Lopez, Susan Sarandon, Lisa Ann Walter",Peter Chelsom,7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcwODUwMTMxN15BMl5BanBnXkFtZTcwNzc3MjcyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
914,11 Jun 2004,"Jim Wheat (characters), Ken Wheat (characters), David Twohy",movie,"179,338",True,"Action, Adventure, Sci-Fi",38.0,tt0296572,6.7,The Chronicles of Riddick,PG-13,English,USA,"21,955,779",119 min,"Vin Diesel, Colm Feore, Thandie Newton, Judi Dench",David Twohy,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM0ODA0NDU5N15BMl5BanBnXkFtZTYwMzkzMTk2._V1_SX300.jpg,"['Action', 'Adventure', 'Sci-Fi']","[0, 1, 4]"
